#Data from: https://ds.iris.edu/spud/momenttensor
#From 01/01/1990 to 03/02/2021 (date of download)
#For mag >5.5 and <10.0
#Global selection
#Created using: awk --assign select=0 --assign format=0 -f ndk2meca.awk SPUD_NDK_bundle_2017-07-26T21.40.53.txt
#Program: http://www-udc.ig.utexas.edu/external/becker/software/ndk2meca.awk (Thorsten Becker)
#WARNING - CMTs between Sept 2008 and Feb 2011 were lifted from the GlobalCMT website since for some reason SPUD lacks data for these dates

155.11 -7.46 12.0 307 22 87 131 68 91 5.791 24 155.11 -7.46 C201404121559A   
162.24 -11.35 27.3 17 63 159 117 71 28 3.283 27 162.24 -11.35 C201404122014A   
162.07 -11.14 17.8 296 21 84 122 70 92 2.206 24 162.07 -11.14 C201404130929A   
162.02 -11.26 14.8 261 45 3 169 88 135 3.137 24 162.02 -11.26 C201404131009A   
161.97 -11.45 37.5 91 43 77 289 49 102 1.789 27 161.97 -11.45 C201404131236A   
162.17 -11.02 24.0 277 34 31 160 73 120 1.100 26 162.17 -11.02 C201404131325A   
161.69 -11.27 12.0 280 53 15 181 78 143 7.419 24 161.69 -11.27 C201404140629A   
161.89 -11.27 12.0 268 60 5 175 86 150 4.453 24 161.89 -11.27 C201404140740A   
9.24 -53.65 16.4 128 81 5 38 85 171 2.184 26 9.24 -53.65 C201404150357A   
258.73 -36.16 17.5 96 82 175 186 85 8 2.891 24 258.73 -36.16 C201404151331A   
154.87 -7.04 28.2 305 25 80 136 66 95 3.140 24 154.87 -7.04 C201404162000A   
122.82 4.55 575.0 268 16 -27 24 83 -104 5.449 24 122.82 4.55 C201404170438A   
230.65 -55.30 19.2 201 86 -180 111 90 -4 3.692 24 230.65 -55.30 C201404171310A   
155.43 -62.65 12.0 332 78 0 62 90 -168 2.539 25 155.43 -62.65 C201404171506A   
164.68 -11.15 12.0 16 45 -71 170 48 -108 1.582 25 164.68 -11.15 C201404180413A   
297.44 -27.89 629.3 185 13 108 347 78 86 2.833 24 297.44 -27.89 B201404180746A   
258.75 17.55 18.9 303 18 98 115 72 87 1.003 27 258.75 17.55 C201404181427A   
197.7 67.80 18.8 289 38 -99 121 53 -83 4.772 24 197.7 67.80 C201404181844A   
197.68 67.83 21.1 290 36 -91 112 54 -89 4.973 24 197.68 67.83 C201404181856A   
155.61 -62.79 15.0 240 65 175 332 85 25 5.447 24 155.61 -62.79 C201404181905A   
154.99 -6.92 35.8 304 33 84 132 57 94 0.975 26 154.99 -6.92 C201404190104A   
154.67 -6.64 36.0 311 35 87 135 55 92 2.294 27 154.67 -6.64 C201404191328A   
288.68 -19.91 21.8 339 26 79 171 64 96 7.283 24 288.68 -19.91 C201404192054A   
154.93 -7.18 22.4 302 28 75 140 63 98 2.173 24 154.93 -7.18 C201404192306A   
155.34 -7.31 20.5 308 25 81 139 65 94 2.350 25 155.34 -7.31 C201404200015A   
245.13 -26.80 13.7 181 75 -8 273 82 -165 6.220 24 245.13 -26.80 C201404200154A   
154.71 -7.00 17.7 306 22 90 126 68 90 5.705 24 154.71 -7.00 C201404200417A   
154.40 -6.48 31.2 306 31 83 134 59 94 3.233 24 154.40 -6.48 C201404210904A   
119.92 17.57 22.6 177 75 -5 268 85 -165 2.109 24 119.92 17.57 C201404212045A   
154.56 -6.82 17.7 296 25 87 120 65 91 2.440 24 154.56 -6.82 C201404212159A   
232.41 49.65 17.4 247 68 3 156 87 158 0.945 26 232.41 49.65 C201404240310A   
183.86 -23.96 74.3 87 38 -144 327 69 -58 0.990 25 183.86 -23.96 C201404241951A   
216.49 -56.33 23.2 115 90 0 205 90 -180 3.378 24 216.49 -56.33 C201404260233A   
185.71 -20.80 49.1 351 31 115 143 62 76 2.034 25 185.71 -20.80 C201404260602A   
346.47 -0.69 14.9 259 80 -171 167 81 -10 5.841 24 346.47 -0.69 C201404301552A   
170.12 -21.52 119.5 4 42 174 98 86 48 1.033 26 170.12 -21.52 C201405010636A   
97.72 1.88 43.5 341 27 121 128 67 76 7.409 24 97.72 1.88 C201405011435A   
184.71 -18.69 14.0 42 76 4 312 87 166 3.164 24 184.71 -18.69 C201405020746A   
127.35 -3.78 17.8 144 45 146 259 67 50 5.922 24 127.35 -3.78 C201405020843A   
144.22 37.91 12.0 81 43 -72 237 49 -106 3.153 24 144.22 37.91 C201405020915A   
197.82 67.84 12.0 289 42 -107 131 51 -75 4.113 24 197.82 67.84 C201405030857A   
144.23 22.40 95.0 342 57 33 232 62 142 3.315 24 144.23 22.40 C201405031057A   
179.12 -24.67 529.6 127 50 -122 352 50 -58 0.902 26 179.12 -24.67 C201405040915A   
178.25 -25.80 654.5 299 44 -36 57 66 -128 4.648 25 178.25 -25.80 C201405040925A   
139.48 34.89 165.2 333 21 -150 214 80 -72 1.329 25 139.48 34.89 C201405042018A   
99.68 19.72 12.0 67 81 0 337 90 171 2.309 25 99.68 19.72 C201405051108A   
262.4 -36.40 16.1 90 76 174 181 84 15 2.839 25 262.4 -36.40 C201405062052A   
154.84 -7.03 13.0 227 68 -11 321 80 -158 1.129 25 154.84 -7.03 C201405070420A   
259.26 17.36 21.3 289 22 80 120 69 94 6.224 25 259.26 17.36 C201405081700A   
125.66 5.74 127.7 13 63 170 107 81 27 2.028 24 125.66 5.74 C201405090544A   
184.85 -18.99 228.1 295 19 0 26 90 -109 1.087 25 184.85 -18.99 C201405091032A   
117.58 -8.27 227.6 326 60 162 66 74 31 2.761 24 117.58 -8.27 C201405100242A   
259.18 17.31 20.7 285 22 77 119 69 95 1.627 25 259.18 17.31 C201405100736A   
207.95 60.04 105.6 113 49 123 249 50 58 5.382 24 207.95 60.04 C201405101416A   
146.18 -3.32 12.0 267 83 -2 357 88 -173 8.452 24 146.18 -3.32 C201405110110A   
99.75 -47.76 12.0 214 87 -180 124 90 -3 0.914 25 99.75 -47.76 C201405111235A   
167.13 -14.01 198.4 174 48 120 314 50 61 3.615 24 167.13 -14.01 C201405112042A   
244.94 -49.90 13.2 104 86 -3 194 87 -176 5.141 25 244.94 -49.90 C201405121838A   
231.56 43.58 24.4 26 84 1 296 89 174 2.246 24 231.56 43.58 C201405121851A   
277.59 7.36 17.6 359 77 172 91 83 13 6.718 25 277.59 7.36 C201405130635A   
335.23 -56.97 12.1 167 27 91 345 63 89 1.909 24 335.23 -56.97 C201405131440A   
293.37 -22.78 239.0 298 7 29 180 87 96 3.363 24 293.37 -22.78 C201405140338A   
144.91 6.55 19.7 22 86 -176 292 86 -4 2.426 25 144.91 6.55 C201405142056A   
144.87 6.58 19.6 281 76 -1 11 89 -166 3.804 25 144.87 6.58 C201405150816A   
121.92 9.40 24.0 12 45 126 146 55 60 2.992 25 121.92 9.40 C201405151016A   
172.86 -22.64 12.0 251 13 80 81 78 92 2.063 24 172.86 -22.64 C201405160040A   
299.76 17.18 12.0 291 37 -144 170 69 -59 7.908 24 299.76 17.18 C201405161101A   
291.18 -23.51 131.3 123 41 -124 345 56 -64 2.235 24 291.18 -23.51 C201405161708A   
288.85 -19.98 18.5 344 25 86 169 65 92 2.594 24 288.85 -19.98 C201405170911A   
213.12 -54.43 12.0 51 39 90 230 51 90 5.147 24 213.12 -54.43 C201405171213A   
332.88 -56.32 96.5 323 57 34 213 62 142 2.248 24 332.88 -56.32 C201405172128A   
184.37 -14.65 12.0 23 78 179 113 89 12 3.046 24 184.37 -14.65 C201405180058A   
92.69 4.33 45.6 45 45 86 231 45 94 1.487 25 92.69 4.33 C201405180102A   
169.67 -21.26 64.6 10 61 -175 278 85 -29 3.565 24 169.67 -21.26 C201405180419A   
184.34 -14.73 12.0 305 77 -10 38 80 -167 2.888 24 184.34 -14.73 C201405180638A   
93.85 2.99 12.0 139 38 93 315 52 88 2.473 24 93.85 2.99 C201405181059A   
254.24 -4.47 15.0 99 76 -9 191 82 -165 8.003 24 254.24 -4.47 C201405182347A   
254.44 -4.51 17.5 100 85 -1 190 89 -175 2.928 24 254.44 -4.51 C201405190153A   
335.65 -57.03 12.0 177 28 108 337 63 81 1.889 24 335.65 -57.03 C201405190356A   
335.27 -57.04 13.5 166 29 93 342 61 88 4.227 24 335.27 -57.04 C201405192247A   
121.44 23.72 23.6 81 54 135 202 55 46 2.987 24 121.44 23.72 C201405210021A   
265 17.25 125.1 160 22 -67 316 70 -99 5.594 24 265 17.25 C201405211006A   
88.09 18.10 57.6 322 83 178 52 88 7 1.668 25 88.09 18.10 C201405211621A   
331.88 -55.39 14.8 73 69 2 342 88 159 2.607 24 331.88 -55.39 C201405220838A   
97.90 24.96 19.5 334 85 178 64 88 5 4.850 24 97.90 24.96 C201405232049A   
145.03 18.97 541.6 331 30 -103 165 61 -83 5.208 24 145.03 18.97 B201405232120A   
261.72 16.52 16.2 279 13 68 122 78 95 4.611 24 261.72 16.52 C201405240824A   
25.67 40.30 12.0 73 85 -177 343 87 -5 2.470 26 25.67 40.30 C201405240925A   
334.18 0.84 18.6 263 82 179 354 89 8 6.817 24 334.18 0.84 C201405241149A   
291.64 18.40 89.0 29 30 44 259 69 113 5.820 24 291.64 18.40 C201405282115A   
97.90 24.93 14.7 82 79 5 351 85 169 8.987 24 97.90 24.93 C201405300120A   
126.73 9.36 22.3 175 31 104 339 60 82 4.127 24 126.73 9.36 C201405301526A   
289.85 -21.23 81.9 2 85 4 272 86 175 3.291 24 289.85 -21.23 C201405301532A   
165.65 55.10 17.9 313 57 -167 216 79 -34 1.959 24 165.65 55.10 C201405310616A   
252.5 18.99 17.0 20 88 0 290 90 178 2.395 25 252.5 18.99 C201405311153A   
126.77 9.32 20.1 169 23 69 12 68 99 1.889 24 126.77 9.32 C201405311953B   
89.69 1.91 20.9 95 78 178 186 88 12 5.687 24 89.69 1.91 C201406011007A   
181.05 -32.97 51.0 202 34 98 13 56 85 2.139 24 181.05 -32.97 C201406020631A   
230.35 -55.21 15.8 199 86 178 290 88 4 2.172 24 230.35 -55.21 C201406030440A   
223.26 59.16 18.6 128 43 57 349 55 117 5.062 24 223.26 59.16 C201406041158A   
247.39 -29.24 14.5 190 83 3 100 87 173 6.413 24 247.39 -29.24 C201406051722A   
184.8 -14.80 12.5 8 87 179 98 89 3 2.164 24 184.8 -14.80 C201406062306A   
197.93 67.85 12.0 309 40 -71 104 52 -105 5.775 24 197.93 67.85 C201406070443A   
157.44 50.58 51.9 221 34 97 33 57 85 2.082 24 157.44 50.58 C201406071311A   
122.05 10.22 24.5 352 15 51 213 79 99 2.304 24 122.05 10.22 C201406092145A   
154.56 -6.97 13.0 317 23 95 131 68 88 1.948 24 154.56 -6.97 C201406101826A   
346.38 -46.23 12.0 137 37 -95 323 54 -86 6.656 24 346.38 -46.23 C201406131930A   
70.62 36.48 206.5 288 19 74 125 72 96 3.229 24 70.62 36.48 C201406140358A   
91.06 -10.02 13.4 14 51 30 265 67 137 6.340 25 91.06 -10.02 C201406141111A   
141.07 39.45 88.5 182 14 -108 20 77 -86 2.849 24 141.07 39.45 C201406141731A   
141.71 36.64 19.9 10 43 -94 195 47 -87 3.166 24 141.71 36.64 C201406151819A   
141.21 37.12 53.4 207 27 95 22 63 88 4.028 24 141.21 37.12 C201406152014A   
280.48 1.73 16.0 29 11 116 183 80 85 4.869 24 280.48 1.73 C201406160639A   
197.84 67.84 12.0 279 48 -124 143 52 -58 4.206 24 197.84 67.84 C201406161201A   
344.74 70.33 12.0 198 40 -94 22 51 -87 1.986 24 344.74 70.33 C201406161424A   
288.87 -19.88 21.6 349 24 89 170 66 90 5.836 24 288.87 -19.88 C201406190938A   
166.60 -13.63 46.7 165 36 87 349 54 92 2.959 25 166.60 -13.63 C201406191017A   
288.85 -19.80 23.0 351 22 91 169 68 90 6.233 24 288.85 -19.80 C201406191954A   
188.69 51.89 30.7 256 29 97 69 62 86 1.987 24 188.69 51.89 C201406201216A   
288.81 -19.75 20.7 349 24 94 164 66 88 2.578 24 288.81 -19.75 C201406201953A   
288.79 -19.72 18.4 344 21 84 171 70 92 7.332 24 288.79 -19.72 C201406202022A   
187.12 -15.36 28.5 156 34 64 6 60 107 2.711 24 187.12 -15.36 C201406230533A   
182.87 -30.03 26.4 196 24 92 15 66 89 2.629 26 182.87 -30.03 C201406231919A   
182.3 -30.03 12.0 154 10 27 38 86 99 6.721 25 182.3 -30.03 C201406231921A   
182.7 -29.94 36.8 200 27 97 13 63 87 1.374 26 182.7 -29.94 C201406232006A   
178.43 52.00 104.3 207 27 -13 309 84 -117 0.971 28 178.43 52.00 C201406232053A   
176.70 52.28 12.0 8 87 1 278 89 177 4.380 25 176.70 52.28 C201406240315A   
176.53 52.33 12.0 277 88 -178 187 88 -2 6.032 24 176.53 52.33 C201406240812A   
120.47 13.63 48.4 173 59 8 79 83 148 1.904 24 120.47 13.63 C201406251152A   
182.66 -30.23 29.5 252 48 156 358 73 45 2.713 24 182.66 -30.23 C201406252246A   
142.76 24.52 63.2 29 31 58 245 64 108 2.921 25 142.76 24.52 C201406290556A   
331.69 -55.34 21.0 91 25 35 328 76 110 2.411 26 331.69 -55.34 C201406290752A   
332.05 -55.25 13.0 132 25 85 318 65 92 7.803 24 332.05 -55.25 C201406291420A   
331.97 -55.27 14.4 125 30 88 307 60 91 1.306 25 331.97 -55.27 C201406291432A   
184.56 -14.75 12.0 17 88 179 107 89 2 5.607 25 184.56 -14.75 C201406291552A   
184.48 -15.00 15.3 13 86 -176 282 86 -4 1.107 26 184.48 -15.00 C201406291715A   
184.4 -15.15 15.1 286 76 -2 16 88 -166 0.903 25 184.4 -15.15 C201406291824A   
342.75 0.24 14.1 80 69 180 170 90 21 3.739 24 342.75 0.24 C201406300146A   
138.75 28.42 522.9 31 27 163 137 82 64 2.746 25 138.75 28.42 C201406301955A   
218.23 -56.95 23.5 294 87 -2 24 88 -177 2.908 24 218.23 -56.95 C201407010542A   
154.99 -62.31 12.0 332 81 -1 62 89 -171 1.386 25 154.99 -62.31 C201407020553A   
166.97 55.39 15.0 128 67 -178 37 88 -23 5.595 24 166.97 55.39 C201407030256A   
180.43 -22.07 602.2 186 20 -70 345 71 -97 1.918 24 180.43 -22.07 B201407030935A   
166.94 55.39 12.0 43 53 5 310 86 143 5.980 24 166.94 55.39 C201407031205A   
178.52 52.04 111.1 221 48 -29 331 69 -134 6.018 24 178.52 52.04 C201407031906A   
183.7 -30.35 49.1 81 40 131 212 61 61 4.118 25 183.7 -30.35 C201407031950A   
155.78 -7.20 50.4 134 45 101 299 46 80 2.607 24 155.78 -7.20 C201407041312A   
152.89 -6.39 12.4 274 32 -88 91 58 -91 4.654 25 152.89 -6.39 C201407041500A   
324.95 35.16 20.4 192 69 -172 100 83 -21 2.799 24 324.95 35.16 C201407042108A   
142.18 39.73 52.3 187 25 83 15 65 93 4.312 24 142.18 39.73 C201407042242A   
96.74 1.72 20.0 296 13 68 138 78 95 1.551 25 96.74 1.72 C201407050939A   
173.91 -21.07 16.0 298 76 179 28 89 14 4.665 24 173.91 -21.07 C201407062211A   
267.3 14.80 62.9 146 27 -82 317 63 -94 2.841 26 267.3 14.80 C201407071123A   
168.30 -17.79 114.6 295 63 19 196 73 152 2.410 25 168.30 -17.79 C201407081256A   
165.03 -62.14 16.5 230 79 171 322 81 11 6.073 24 165.03 -62.14 C201407091758A   
142.39 36.97 12.0 185 27 -107 23 64 -82 7.806 25 142.39 36.97 C201407111922A   
332.05 -55.32 14.7 122 28 63 333 65 104 3.015 24 332.05 -55.32 C201407121749A   
332.14 -55.34 13.9 137 30 93 314 60 88 2.439 24 332.14 -55.34 C201407121820A   
151.29 -4.08 14.1 40 84 -176 309 86 -6 0.728 25 151.29 -4.08 C201407132000A   
289.38 -20.30 40.2 341 29 108 140 63 80 2.774 24 289.38 -20.30 C201407132054A   
111.31 -9.09 60.8 273 33 87 96 57 92 2.018 24 111.31 -9.09 C201407140505A   
245.54 -26.76 12.0 151 41 -78 315 50 -100 2.099 24 245.54 -26.76 C201407140544A   
126.55 5.64 28.6 161 35 53 23 63 113 2.980 25 126.55 5.64 C201407140759A   
151.36 -4.12 13.8 35 79 -173 304 83 -11 4.482 24 151.36 -4.12 C201407150944A   
151.42 -4.13 17.4 300 73 -5 31 85 -163 4.273 24 151.42 -4.13 C201407151030A   
151.36 -4.12 13.6 35 79 -176 304 86 -11 4.080 24 151.36 -4.12 C201407151639A   
185.14 -22.04 43.3 186 26 66 33 66 101 2.891 24 185.14 -22.04 C201407161058A   
219.66 60.41 19.1 282 57 179 12 89 33 1.274 25 219.66 60.41 C201407171149A   
180.62 -34.79 30.7 87 43 14 347 81 132 2.844 24 180.62 -34.79 C201407181823A   
185.82 -15.64 233.8 254 18 169 355 87 73 2.600 25 185.82 -15.64 C201407191227A   
57.67 11.80 12.0 118 76 175 209 86 14 1.335 25 57.67 11.80 C201407191414A   
148.94 44.63 66.6 167 33 45 38 68 115 3.291 25 148.94 44.63 C201407201832A   
181.68 -19.68 627.1 292 8 -29 51 86 -97 2.945 26 181.68 -19.68 C201407211454A   
291.23 -20.29 136.3 212 36 -30 327 73 -122 3.527 24 291.23 -20.29 C201407232139A   
222.95 58.46 12.0 318 66 168 53 79 24 1.426 25 222.95 58.46 C201407251054B   
341.57 -60.24 12.0 4 41 -87 179 49 -93 5.805 24 341.57 -60.24 C201407261113A   
314.41 23.86 13.7 191 80 -4 281 86 -170 1.570 25 314.41 23.86 C201407270128A   
136.72 7.48 12.0 237 45 79 72 46 101 2.455 24 136.72 7.48 C201407280336A   
66.60 -17.03 16.3 58 84 -6 148 84 -174 1.902 24 66.60 -17.03 C201407280803A   
143.87 -6.97 12.0 298 38 84 125 52 95 4.170 24 143.87 -6.97 C201407282300A   
264.31 17.97 109.2 143 35 -93 327 55 -88 4.557 25 264.31 17.97 C201407291046A   
146.72 -3.34 12.0 262 85 1 172 89 175 1.436 25 146.72 -3.34 C201407291327A   
323.75 35.42 17.7 188 81 180 278 90 9 2.785 24 323.75 35.42 C201407292204A   
154.99 -7.42 12.0 304 24 84 130 66 93 0.909 25 154.99 -7.42 C201407301600A   
95.19 12.30 12.0 28 42 -116 241 53 -69 6.974 24 95.19 12.30 C201407311341A   
3.22 36.87 18.0 88 19 97 261 71 87 2.840 24 3.22 36.87 C201408010411A   
67.10 -9.10 17.8 50 75 -9 142 81 -165 2.729 24 67.10 -9.10 C201408021033A   
146.23 0.89 19.4 75 74 3 344 87 164 2.302 26 146.23 0.89 C201408030022A   
128.07 28.03 12.2 25 80 -178 295 88 -10 6.438 24 128.07 28.03 C201408030406A   
103.50 27.06 14.6 71 81 -175 340 86 -9 2.123 25 103.50 27.06 C201408030830A   
278.86 -4.11 33.7 20 23 116 172 69 79 2.548 24 278.86 -4.11 C201408032102A   
26.79 -26.83 12.0 80 76 168 173 78 15 2.034 24 26.79 -26.83 C201408051022A   
127.92 -7.13 19.5 51 79 -7 142 83 -169 2.401 25 127.92 -7.13 C201408061145A   
142.37 41.25 48.9 182 26 70 24 66 100 1.818 25 142.37 41.25 C201408100343A   
127.12 5.81 83.6 190 24 85 15 66 92 2.600 24 127.12 5.81 C201408101333A   
248.41 27.76 15.3 305 89 -179 215 89 -1 1.955 24 248.41 27.76 C201408101846A   
184.16 -29.81 12.5 181 44 -106 23 48 -75 2.053 24 184.16 -29.81 C201408111007A   
273.92 -41.40 15.0 83 73 171 175 81 17 3.514 24 273.92 -41.40 C201408111332A   
145.16 13.85 101.5 177 57 -9 272 82 -147 3.364 24 145.16 13.85 C201408130030A   
145.50 -3.34 12.0 267 86 -1 357 89 -176 2.936 24 145.50 -3.34 C201408130554A   
333.47 1.06 12.0 172 85 -3 262 87 -175 1.992 24 333.47 1.06 C201408131007A   
47.53 32.59 12.0 317 27 111 114 65 80 2.570 25 47.53 32.59 C201408180232A   
47.60 32.59 18.0 331 38 137 98 65 60 5.954 24 47.60 32.59 C201408180525A   
47.57 32.50 12.0 300 30 108 99 62 80 1.061 25 47.57 32.50 C201408181808A   
47.62 32.51 13.9 310 22 109 109 69 82 3.197 24 47.62 32.51 C201408201014A   
175.39 52.61 12.0 45 79 -2 136 88 -169 2.898 24 175.39 52.61 C201408202012A   
343.03 -59.25 20.4 179 85 -179 89 89 -5 3.233 24 343.03 -59.25 C201408202318A   
150.59 -5.27 12.4 124 86 1 34 89 176 1.007 25 150.59 -5.27 C201408210211A   
146.91 -6.59 12.0 129 45 81 321 46 99 1.999 24 146.91 -6.59 C201408221429A   
290.77 -20.13 124.8 304 6 45 168 86 94 2.798 24 290.77 -20.13 C201408230445A   
288.26 -32.76 42.0 5 26 92 183 64 89 5.441 25 288.26 -32.76 C201408232232A   
237.62 38.31 12.0 157 83 174 248 84 8 1.604 25 237.62 38.31 C201408241020A   
331.68 -55.38 12.0 83 31 -35 204 73 -116 3.449 24 331.68 -55.38 C201408242021A   
286.28 -14.61 84.5 195 45 -73 352 47 -107 2.228 26 286.28 -14.61 C201408242321A   
286.87 -16.20 90.5 134 34 133 266 66 66 2.411 24 286.87 -16.20 C201408251431A   
182.16 -15.55 23.4 263 86 -1 353 89 -176 4.606 24 182.16 -15.55 C201408271631A   
167.24 -15.05 120.4 13 41 87 197 49 93 0.993 25 167.24 -15.05 C201408272311A   
132.11 32.07 27.6 230 22 108 31 69 83 8.272 24 132.11 32.07 C201408281914A   
23.62 36.46 100.2 267 73 172 360 83 17 6.515 24 23.62 36.46 C201408290345A   
84.89 -41.67 15.0 45 79 -177 315 87 -11 2.182 24 84.89 -41.67 C201408292116A   
331.55 43.80 12.0 5 45 -107 208 47 -74 2.515 24 331.55 43.80 C201408301529A   
342.81 64.61 12.0 146 39 -107 348 53 -77 2.266 24 342.81 64.61 C201409011141A   
186.78 -14.85 12.0 114 51 5 21 86 141 6.140 24 186.78 -14.85 C201409030743A   
186.85 -14.85 12.0 115 51 4 22 87 141 2.380 24 186.85 -14.85 C201409030813A   
186.89 -14.89 13.9 112 53 10 16 82 142 3.791 24 186.89 -14.89 C201409031134A   
161.91 -10.98 30.9 287 39 62 141 57 111 2.677 24 161.91 -10.98 C201409031514A   
245.33 -26.82 12.0 83 62 -162 344 74 -29 2.269 24 245.33 -26.82 C201409032028A   
245.33 -26.83 12.0 110 41 -117 324 54 -68 1.131 25 245.33 -26.83 C201409032034A   
186.85 -21.53 46.5 28 40 112 180 54 73 1.369 25 186.85 -21.53 C201409040533A   
245.67 -26.84 12.8 91 83 176 182 86 7 5.156 24 245.67 -26.84 C201409051936A   
245.44 -26.89 12.0 145 44 -85 317 46 -95 1.813 25 245.44 -26.89 C201409060653A   
245.57 -26.95 15.3 280 82 -177 190 87 -8 6.752 24 245.57 -26.95 C201409060748A   
252.62 18.93 24.6 290 87 -179 200 89 -3 1.951 25 252.62 18.93 C201409061923A   
342.84 64.60 12.0 107 41 -102 303 51 -80 2.474 24 342.84 64.60 C201409070707A   
146.80 -5.48 246.2 275 46 63 131 50 115 2.231 24 146.80 -5.48 C201409081753A   
125.06 -0.36 29.2 251 30 124 32 65 72 3.226 25 125.06 -0.36 C201409100246A   
125.12 -0.33 26.5 255 33 132 28 66 66 0.863 25 125.12 -0.33 C201409100516A   
179.26 -24.76 540.6 355 65 -21 94 71 -154 3.321 24 179.26 -24.76 B201409101631A   
186.17 -21.27 17.7 187 30 75 24 61 98 3.888 24 186.17 -21.27 C201409141817A   
151.93 -6.39 36.2 35 53 32 284 65 138 2.204 24 151.93 -6.39 C201409160235A   
139.85 36.07 51.4 246 27 108 46 64 81 2.193 24 139.85 36.07 C201409160328A   
180.46 -22.30 589.5 197 43 85 24 48 95 2.690 24 180.46 -22.30 B201409161300A   
144.51 13.54 140.4 306 36 -60 90 60 -110 1.696 26 144.51 13.54 C201409170614A   
149.94 50.81 504.4 325 11 -17 72 87 -100 3.025 24 149.94 50.81 B201409180417A   
342.84 64.61 12.0 99 37 -104 296 54 -79 1.940 24 342.84 64.61 C201409211051A   
139.46 28.01 486.3 108 23 -136 337 74 -73 1.913 24 139.46 28.01 B201409211732A   
332.6 -56.02 119.3 140 36 141 264 68 60 5.401 24 332.6 -56.02 C201409221601A   
151.86 -5.68 35.6 238 35 65 88 59 106 2.496 24 151.86 -5.68 C201409231524A   
293.28 -23.78 227.6 177 31 -97 5 59 -86 2.706 25 293.28 -23.78 C201409241116A   
65.81 27.10 60.3 124 65 -27 226 66 -152 3.025 24 65.81 27.10 C201409250231A   
156.35 -9.46 15.3 2 83 -177 271 87 -7 1.575 25 156.35 -9.46 C201409250913A   
208.22 62.00 109.2 46 74 9 313 81 164 3.396 25 208.22 62.00 C201409251751A   
95.18 12.36 12.0 44 38 -100 237 53 -82 2.080 24 95.18 12.36 C201409260421A   
183.74 -19.31 15.9 33 71 3 302 87 161 4.155 24 183.74 -19.31 C201409280623A   
342.68 64.59 12.0 235 38 -84 47 53 -95 2.491 24 342.68 64.59 C201409291343A   
67.66 1.51 14.2 44 40 -122 263 57 -67 2.486 24 67.66 1.51 C201409301645A   
181.41 -17.85 587.0 68 45 -157 321 74 -48 1.938 24 181.41 -17.85 B201409302234A   
149.58 -6.27 50.1 265 41 82 96 49 97 1.144 25 149.58 -6.27 C201410010338A   
158.41 52.29 151.7 124 5 3 31 90 95 5.766 24 158.41 52.29 C201410021257A   
142.68 40.23 36.8 189 27 74 27 64 98 3.483 24 142.68 40.23 C201410030057A   
122.11 11.43 24.0 315 54 11 218 81 144 2.224 24 122.11 11.43 C201410030805A   
265.28 17.61 141.3 181 41 -45 308 62 -122 3.674 24 265.28 17.61 C201410041916A   
125.93 -49.59 19.4 11 82 -175 281 85 -8 3.153 24 125.93 -49.59 C201410050724A   
147.66 15.38 13.8 235 24 127 16 71 75 3.095 24 147.66 15.38 C201410061404A   
342.74 64.62 12.0 91 39 -104 289 52 -79 2.462 24 342.74 64.62 C201410071022A   
100.54 23.38 12.1 329 81 174 60 84 9 1.893 25 100.54 23.38 C201410071349A   
251.38 23.85 15.2 127 85 -175 37 85 -5 1.750 25 251.38 23.85 C201410080240A   
318.01 30.47 12.0 4 42 -88 182 48 -92 2.652 24 318.01 30.47 C201410080304A   
249.19 -32.34 12.0 90 39 69 296 54 106 3.327 26 249.19 -32.34 C201410090214A   
248.93 -32.38 17.8 133 74 -172 41 83 -16 0.875 26 248.93 -32.38 C201410090232A   
248.42 -32.68 18.9 145 79 -170 54 80 -11 3.972 24 248.42 -32.68 C201410090814A   
248.81 -32.08 13.0 161 74 -175 70 85 -16 3.594 24 248.81 -32.08 C201410092059A   
249.28 -32.30 16.9 121 41 132 251 61 60 2.733 24 249.28 -32.30 C201410100407A   
143.25 41.06 24.0 189 19 76 23 71 95 1.423 25 143.25 41.06 C201410110235A   
143.42 41.01 31.2 188 21 78 20 70 94 2.050 24 143.42 41.01 C201410110520A   
264.32 16.35 24.0 196 27 -14 299 84 -117 2.233 24 264.32 16.35 C201410111646A   
326.84 57.35 12.0 10 45 -101 205 46 -80 2.591 24 326.84 57.35 C201410120540A   
165.74 -46.10 23.2 10 23 116 162 69 79 5.249 24 165.74 -46.10 C201410130513A   
271.55 12.33 40.8 124 23 -94 309 67 -88 1.059 27 271.55 12.33 C201410140351A   
342.75 64.61 12.0 110 40 -99 302 51 -82 2.586 24 342.75 64.61 C201410151116A   
47.87 32.45 12.0 89 37 88 272 53 92 6.284 24 47.87 32.45 C201410151335A   
140.60 31.86 71.4 217 37 -116 68 57 -72 2.539 24 140.60 31.86 C201410152353A   
